"","id","source","text","created"
"452","744260469431513088","iPhone","MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!
#Trump2016 #AmericaFirst https://t.co/vN4K8FvQNT",2016-06-18 20:08:18
"453","744253170218524672","iPhone","Thank you Las Vegas, Nevada!
#Trump2016 #AmericaFirst 
https://t.co/vhGwmhGCVR https://t.co/m1EIra7YMU",2016-06-18 19:39:17
"454","744225952465489920","Android","In Las Vegas, getting ready to speak!",2016-06-18 17:51:08
"455","744218749822083072","iPhone","Join me in Phoenix, Arizona today at 4pm! #Trump2016 #AmericaFirst https://t.co/PVB6QX7VpK https://t.co/hSaIurAfvD",2016-06-18 17:22:31
"456","743997751734657024","iPhone","Thank you Houston, Texas! 
#AmericaFirst #Trump2016 
https://t.co/593p8uRPhq",2016-06-18 02:44:21
"457","743955609851068417","iPhone","Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L",2016-06-17 23:56:54
"458","743955253226135552","iPhone","The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915",2016-06-17 23:55:29
"459","743954307351908354","iPhone","Thank you- on my way!  https://t.co/uTCXPbWpve",2016-06-17 23:51:43
"460","743947386720923648","iPhone","Thank you @DallasPD!  https://t.co/ORJyN4FsNI",2016-06-17 23:24:13
"461","743914866063212544","iPhone","Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd",2016-06-17 21:14:59
"462","743852552257626112","iPhone","THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM",2016-06-17 17:07:23
"463","743766155093934080","Android","MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!",2016-06-17 11:24:04
"464","743765281898536960","Android","People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando",2016-06-17 11:20:36
"465","743761349910487043","Android","Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",2016-06-17 11:04:58
"466","743747439954264065","Android","""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",2016-06-17 10:09:42
"467","743628318402961408","iPhone","Thank you Dallas, Texas! 
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",2016-06-17 02:16:21
"468","743543327467810817","iPhone","Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",2016-06-16 20:38:38
"469","743522630230228993","iPhone","Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",2016-06-16 19:16:23
"470","743488055240196096","iPhone","""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",2016-06-16 16:59:00
"471","743486962670141440","iPhone","The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U",2016-06-16 16:54:39
"472","743485792585146368","iPhone","McAllen, Texas- 8 miles from 
U.S. - Mexico border. #Trump2016 
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",2016-06-16 16:50:00
"473","743271067238674432","Android","""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB.",2016-06-16 02:36:46
"474","743213971122044928","Android","I will be interviewed on @greta at 7:00 P.M.  @FoxNews",2016-06-15 22:49:53
"475","743192668017205249","iPhone","Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73",2016-06-15 21:25:14
"476","743184492907610112","iPhone","Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016 
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",2016-06-15 20:52:45
"477","743172421654568960","iPhone","Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",2016-06-15 20:04:47
"478","743078235408195584","Android","I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",2016-06-15 13:50:31
"479","743076652662431744","Android","The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!",2016-06-15 13:44:14
"480","743075154507489280","Android","An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But he's right: https://t.co/bIIdYtvZYw",2016-06-15 13:38:17
"481","742909628338601985","iPhone","Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",2016-06-15 02:40:32
"482","742785878679007232","iPhone","TONIGHT! NORTH CAROLINA:
https://t.co/UolRS3aT6W

WEDNESDAY! GEORGIA:
https://t.co/1JJ2Kn0ani

SATURDAY! NEVADA:
https://t.co/x3w1PHtLXP",2016-06-14 18:28:48
"483","742781133197299712","iPhone","HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC",2016-06-14 18:09:57
"484","742695148241313792","Android","AMERICA FIRST!",2016-06-14 12:28:16
"485","742694780933656576","Android","American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",2016-06-14 12:26:49
"486","742512112614944768","iPhone","Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",2016-06-14 00:20:57
"487","742470476824477696","iPhone","Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- cont'd: https://t.co/T1fVcu3mEC",2016-06-13 21:35:30
"488","742469778560929793","iPhone","Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- cont'd: https://t.co/t31ReRSzzy",2016-06-13 21:32:44
"489","742464647878561794","iPhone","I thought people weren’t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",2016-06-13 21:12:21
"490","742464168482201602","iPhone","In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",2016-06-13 21:10:26
"491","742456254837215232","iPhone","Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",2016-06-13 20:38:59
"492","742455297059475456","iPhone","I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",2016-06-13 20:35:11
"493","741696814194274304","iPhone","Sad case- @USATODAY did article saying I don't pay bills- false, only don't pay when work is shoddy, bad, or not done! They should do same!",2016-06-11 18:21:15
"494","741645740884303872","iPhone","In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",2016-06-11 14:58:18
"495","741600981251657728","Android","Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",2016-06-11 12:00:26
"496","741590381503086592","Android","Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is",2016-06-11 11:18:19
"497","741487809576439811","iPhone","Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",2016-06-11 04:30:44
"498","741380579313098752","iPhone","Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM",2016-06-10 21:24:38
"499","741369263525662721","iPhone","Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",2016-06-10 20:39:41
"500","741351028273086464","iPhone","#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG",2016-06-10 19:27:13
"501","741301954324910080","iPhone","2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016 
https://t.co/rZ1MqUzpKU",2016-06-10 16:12:13
"502","741297855168716801","Android","Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.",2016-06-10 15:55:55
"503","741286391200505857","Android","The great boxing promoter, Don King, just endorsed me. Nice!",2016-06-10 15:10:22
"504","741257031722622976","iPhone","Join me! 
6/10: Richmond, VA - 8pm
6/11: Tampa, FL - 11am
6/11: Pittsburgh, PA - 3pm
6/13: Portsmouth, NH - 2:30pm
https://t.co/kv624y9UOm",2016-06-10 13:13:42
"505","741244493127618560","Android","""@Ausbiz:  RECORD 14 million primary votes/beat 16 opponents/financed own campaign. You will be a great POTUS &amp; #MakeAmericaGreatAgain""",2016-06-10 12:23:53
"506","741243519822626816","Android","""@FoxNews: .@JamesRosenFNC: ""Never before has a president endorsed someone under investigation by @TheJusticeDept."" https://t.co/fX5bs8fzac",2016-06-10 12:20:01
"507","741240449906663424","Android","Pocahontas is at it again! Goofy Elizabeth Warren, one of the least productive U.S. Senators, has a nasty mouth. Hope she is V.P. choice.",2016-06-10 12:07:49
"508","741095312601812992","Android","""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""",2016-06-10 02:31:06
"509","741094899664093184","iPhone","Join me! #Trump2016

6/10: Richmond
https://t.co/I2CJSqAlyl

6/11: Tampa
https://t.co/6jk33orxXG

6/11: Pittsburgh
https://t.co/bwgL1ZXtC7",2016-06-10 02:29:27
"510","741007091947556864","iPhone","How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ",2016-06-09 20:40:32
"511","740988538464948224","iPhone","A message of condolences and support regarding the terrorist attacks in Tel Aviv: 
https://t.co/iulXLEANei",2016-06-09 19:26:49
"512","740883494117728256","Android","Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",2016-06-09 12:29:24
"513","740879092141182976","Android","As expected, the media is very much against me. Their dishonesty is amazing but, just like our big wins in the primaries, we will win!",2016-06-09 12:11:55
"514","740722436065353728","Android","""@KathyCeurter: @realDonaldTrump please Mr.Trump make @SenatorJeffSessions your VP. He is a perfect running mate.""  He is a great guy!",2016-06-09 01:49:25
"515","740721589709328385","Android","Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",2016-06-09 01:46:03
"516","740710011136028672","Android","""@mabynshingleton: JohnKasich, the VOTERS have spoken.We want @realDonaldTrump. You AGREED to support NOMINEE. Get on board or leave @GOP""",2016-06-09 01:00:03
"517","740709235927977989","Android","""@Dale_Dangler: @realDonaldTrump You will be the greatest president the world has ever seen""  Thanks.",2016-06-09 00:56:58
"518","740708673694076928","Android","I would have had many millions of votes more than Crooked Hillary Clinton except for the fact that I had 16 opponents, she had one!",2016-06-09 00:54:44
"519","740707325590274049","Android","""@nauthizjane: @realDonaldTrump Congratulations Mr. Trump.""  Thank you!",2016-06-09 00:49:22
"520","740707234968113152","Android","""@setfire2flames: Senator Sanders spent more than @realDonaldTrump yet lost.""",2016-06-09 00:49:01
"521","740641413335908352","iPhone","MAKE AMERICA GREAT AGAIN!
#AmericaFirst #Trump2016 
https://t.co/42OpVsjXjp",2016-06-08 20:27:28
"522","740524891108200448","Android","""@lovusa4: @RichardWeaving Why @foxandfriends @NewDay WHERE IS THE REPORTING @realDonaldTrump &lt;MOST VOTES FOR PRESIDENT IN HISTORY OF USA""",2016-06-08 12:44:26
"523","740517366551969792","Android","""@mariadaq:  HISTORIC!! what's historic is OUR national debt, record unemployment, &amp;pocketbook crisis!THE PEOPLE NEED TRUMP2 make USA RICH!""",2016-06-08 12:14:32
"524","740517144115478528","Android","""@sara_wejesa: @realDonaldTrump Great speach!!!!!!!""  Thanks!",2016-06-08 12:13:39
